# gems-benchmark CI baseline - native (AIA) and SIA only.
# Recorded by tools/ci_baseline.cpp; checked by tests/test_ci_baseline.cpp
# (ctest -L ci). The case list, the scoring and the tolerances all live in
# include/difftest/ci_baseline.h - read its header before changing a number here.
#
# Re-recording this file is a DECISION taken in its own commit, not a way to
# turn a red check green.
#
# recorded  2026-09-09T08:55:31Z
# gems3k    4.6.0   (the version string does NOT track the API - see tools/ci.sh's step 2b)
# built by  gcc 14.3, 64-bit   (floating-point answers depend on this - the record is not portable across toolchains until somebody measures that)
# modes     native,SIA   (the lane's whole mode list is cibase::knownModes(); it has no Optima mode by design)
# scored    G/Vs/Ms 1e-09 rel, phase amounts 1e-06 rel, pH 0.001 rel, presence floor 1e-12 mol
# recorded-only  EH, MBE, and iteration counts on warm rows and on jitter-unstable projects
# rows      132 over 66 projects
#
# The "# fix" lines below pin the INPUT FILES each project's rows were produced
# from - the -dat.lst and every file it names, FNV-1a 64. A mismatch means the
# FIXTURE changed, not the solver, and is reported as its own class ranked above
# everything else. Without it a re-export reads as a regression.
#
# fix  f_CalcDolo_G_CalcColumn_0_0_1_25_0  057d7038b8af5739  5 files
# fix  f_CASHNK_G_Chen04C-3T_0_0_1_25_0  9339c0153bd07277  5 files
# fix  f_ClaySorMo_G_TestUO2I001_7_0_1_25_0  c1854132577ba532  5 files
# fix  f_Flowline_G_series1_0001_0_1000_400_1  16393454dce5a09f  5 files
# fix  f_GEOTHERM_G_Test1_0_0_1_75_0  8a54de41a7caa851  5 files
# fix  f_Kaolinite_G_pHtitr_0_0_1_25_0  60b8ba679a2b4d1b  5 files
# fix  f_Solvus_G_series1_0001_0_500_400_0  05c09a6e4b8508b3  5 files
# fix  f_Solvus_G_Test1_0_0_1000_400_0  3c4912d7b93308d9  5 files
# fix  f_TestPNTDB_G_Neutral_0_0_1_75_0  dd3c8635f3d832ef  5 files
# fix  f_TestSUP98_G_TestSystem_0_0_1_25_0  e5896928a3997aaa  5 files
# fix  j_10TH_G_seawater_1_0_1_25_0  689937be210c6b8d  4 files
# fix  j_CalcDolo_G_CalcColumn_0_0_1_25_0  83533f616736670f  4 files
# fix  j_CASHNK_G_Chen04C-3T_0_0_1_25_0  c572d3a79dc31a1d  4 files
# fix  j_ClaySorMo_G_TestUO2I001_7_0_1_25_0  264e77c42c105cd8  4 files
# fix  j_Flowline_G_series1_0001_0_1000_400_1  c550e4c8f54082b5  4 files
# fix  j_GEOTHERM_G_Test1_0_0_1_75_0  e88617b04c47fa75  4 files
# fix  j_Kaolinite_G_pHtitr_0_0_1_25_0  0e6906a4bdc48b81  4 files
# fix  j_PitzerTHE_G_KCaSO4_10_0_0_100_0  a23a29fccfcd5e27  4 files
# fix  j_Solvus_G_series1_0001_0_500_400_0  5176f911ae1ffb37  4 files
# fix  j_TestPNTDB_G_Neutral_0_0_1_75_0  776eacc4e5921aa1  4 files
# fix  j_TestSUP98_G_TestSystem_0_0_1_25_0  4cd5f0de793efb36  4 files
# fix  j_TiQ_PRSV_G_MySystem_0_0_10000_900_0  94e999bf57da820b  4 files
# fix  o_Kaolinite_G_pHtitrKa_0_0_1_25_0  7e83c7ff668ce55b  5 files
# fix  o_Solvus_G_series2_0002_0_1000_640_0  75d662ec6f3ebd12  5 files
# fix  t_Kaolinite_G_pHtitrKa_0_0_1_25_0  fa07ec460a975c57  4 files
# fix  t_Solvus_G_series2_0002_0_1000_640_0  6e499b59a1ed347b  4 files
# fix  07PSIna_G_iron_1_0_1_25  caf790cb92ed763c  4 files
# fix  07PSIna_G_ironsi_1_0_1_25  e8954583f87c8cd7  4 files
# fix  CASH+_G_csh_sol  701ab2eefc330c5e  4 files
# fix  Cu-Pourbaix_G_pHtitr  3ea244d6cf79845c  4 files
# fix  FeNaCl_FyGt_SI  0ce506c8624dde9b  4 files
# fix  LBE-6_G_M1-6_HSCdb  c69d38ef33dff094  5 files
# fix  07PSIna_G_complex_1_0_1_25_0  efcedf0d7a5b0f67  4 files
# fix  07PSIna_G_complex_1_0_1_80_0  40b7ad6e538c9e24  4 files
# fix  07PSIna_G_edt_1_0_1_25_0  d07f7b6c0479da32  4 files
# fix  07PSIna_G_edt_2_0_1_25_0  2f651aa4f1d51022  4 files
# fix  07PSIna_G_mid_1_0_1_25_0  898a2e78a71bedfe  4 files
# fix  07PSIna_G_simple_0_0_0_101_0  c456c4a6f31bd699  4 files
# fix  07PSIna_G_simple_0_0_0_150_0  9c674cafb1441347  4 files
# fix  07PSIna_G_simple_0_0_1_25_0  c78aa95c69fd4775  4 files
# fix  07PSIna_G_simple_1_0_1_25_0  a04aabfdbb1d3069  4 files
# fix  07PSIna_G_simple_2_0_1_25_0  b66ac6c40d4997f6  4 files
# fix  07PSIna_G_vcomplex_0_0_1_25_0  4ba9c40c938153a4  4 files
# fix  07PSIna_G_vcomplex_0_0_1_80_0  70557a87bc8dcade  4 files
# fix  07PSIna_G_vcomplex_2_0_1_80_0  281da838be13999c  4 files
# fix  T14_ball000  f8bc77655e287a26  4 files
# fix  T14_ball005  b89968e5e5129764  4 files
# fix  T14_ball020  f315199ac2655792  4 files
# fix  T14_ball060  e4ca0131a6d89f83  4 files
# fix  T14_ball120  a83b7a03c6701cfa  4 files
# fix  T8_aq101  a6a891c893600d42  4 files
# fix  T8_aq1138  89a6c9a0e2fb9fc1  4 files
# fix  T8_aq201  698eb3c4f1bfc600  4 files
# fix  T8_aq401  d661d461f5824473  4 files
# fix  T8_aq801  f8b1be57e442b300  4 files
# fix  T8ax2_nIC17  8398ec4d78193f00  4 files
# fix  T8ax2_nIC25  cd3c05566138b800  4 files
# fix  T8ax2_nIC35  c4a872f033bcc607  4 files
# fix  T8ax2_nIC45  c8f7c32f280ccf83  4 files
# fix  T8ax2_nIC61  1b278bc2d3beaa77  4 files
# fix  T1  b3d2f8fa636b9a5b  4 files
# fix  T10  151b555f7e3dffdb  4 files
# fix  T11  86496eaecf614008  4 files
# fix  T12  80d027571ddd59c1  5 files
# fix  T2b  a533eb8ad9de13b7  4 files
# fix  T5  a93e6375428795d2  4 files
#
PROJECT                                        MODE    STATUS   ITF    ITG   K2 G                      PH           EH           VS               MS                NPH MBE         PHASES
f_TestSUP98_G_TestSystem_0_0_1_25_0            native       2    12    214    2 -5.48308756026148e+03  6.3950438    0.213516     6.500046379e-02  1.116675389e+00    13 3.7194e-14  Cassiterite:1.000000000e-06;Gibbsite:9.947089766e-07;Gold:1.000000000e-06;Hematite:4.995145913e-07;Mercury:9.999999990e-07;Palladium:9.999999215e-07;Platinum:1.000000000e-06;Rhodium:9.999995586e-07;Ru-oxide:9.999956693e-07;Rutile:1.000000000e-06;Silver:9.998144236e-07;aq_gen:5.646814709e+01;gas_gen:2.580746088e+00
f_TestSUP98_G_TestSystem_0_0_1_25_0            SIA          6     0      0    1 -5.48308756026199e+03  6.3942452    0.213568     6.500046370e-02  1.116675389e+00    13 1.8470e-14  Cassiterite:1.000000000e-06;Gibbsite:9.951770298e-07;Gold:1.000000000e-06;Hematite:4.995136416e-07;Mercury:9.999999990e-07;Palladium:9.999999215e-07;Platinum:1.000000000e-06;Rhodium:9.999995568e-07;Ru-oxide:9.999957104e-07;Rutile:1.000000000e-06;Silver:9.998140402e-07;aq_gen:5.646814709e+01;gas_gen:2.580746084e+00
j_10TH_G_seawater_1_0_1_25_0                   native       2     2    124    1 -5.21842307505574e+03  7.7313670    -0.455986    3.167337324e-03  1.004823047e+00     5 2.3152e-14  Celestite:2.779158852e-02;Dolomite:1.016420559e-02;Magnesite_nat(cr:4.175914270e-02;aq:5.420597496e+01;gas_gen:9.239211822e-02
j_10TH_G_seawater_1_0_1_25_0                   SIA          6     0      0    1 -5.21842307680063e+03  7.7313713    -0.455986    3.167337324e-03  1.004823047e+00     5 8.2420e-15  Celestite:2.779136115e-02;Dolomite:1.016420559e-02;Magnesite_nat(cr:4.175914269e-02;aq:5.420597542e+01;gas_gen:9.239212407e-02
j_CalcDolo_G_CalcColumn_0_0_1_25_0             native       2     6     72    1 -5.29574449204797e+03  4.6785528    0.933910     9.999990665e-04  9.972376254e-01     1 9.4380e-15  aq_gen:5.534894704e+01
j_CalcDolo_G_CalcColumn_0_0_1_25_0             SIA          6     0      0    1 -5.29574449204797e+03  4.6785528    0.933910     9.999990665e-04  9.972376254e-01     1 2.7002e-20  aq_gen:5.534894704e+01
j_CASHNK_G_Chen04C-3T_0_0_1_25_0               native       2     3     82    1 -6.02848160118320e+03  11.7060131   0.491211     2.584929738e-02  1.162222400e+00     4 9.1799e-15  CSH:3.904997342e-01;CSHK:2.757390697e-05;aq_gen:5.454669736e+01;gas_gen:1.000361222e+00
j_CASHNK_G_Chen04C-3T_0_0_1_25_0               SIA          6     0   8534    1 -6.02848177404831e+03  11.7060869   0.491206     2.584929683e-02  1.162222400e+00     4 3.7629e-15  CSH:1.409270974e-07;CSHK:3.905293140e-01;aq_gen:5.454665197e+01;gas_gen:1.000361208e+00
j_ClaySorMo_G_TestUO2I001_7_0_1_25_0           native       2     6     35    1 -5.29426682091646e+03  7.0061063    0.758256     1.249567853e-01  1.138964950e+00     2 1.0315e-15  aq_gen:5.534236597e+01;gas_gen:5.000331636e+00
j_ClaySorMo_G_TestUO2I001_7_0_1_25_0           SIA          6     0      0    1 -5.29426682091646e+03  7.0060919    0.758257     1.249567853e-01  1.138964950e+00     2 1.7113e-19  aq_gen:5.534236597e+01;gas_gen:5.000331636e+00
j_Flowline_G_series1_0001_0_1000_400_1         native       2     3     77    1 -5.38116488775254e+03  5.3407619    -0.311166    1.789155080e-03  2.061365140e+00     5 2.3156e-15  Albite:2.140724800e+00;Microcline:5.532153827e-01;Muscovite:5.044943279e-01;Quartz:1.485615175e+00;aq_gen:5.665750410e+01
j_Flowline_G_series1_0001_0_1000_400_1         SIA          6     0      0    1 -5.38116488775254e+03  5.3407619    -0.311166    1.789155080e-03  2.061365140e+00     5 2.3156e-15  Albite:2.140724800e+00;Microcline:5.532153827e-01;Muscovite:5.044943279e-01;Quartz:1.485615175e+00;aq_gen:5.665750410e+01
j_GEOTHERM_G_Test1_0_0_1_75_0                  native       2     6    688    1 -5.40238838099727e+03  7.7984689    0.667165     1.603617731e-01  1.330701544e+00     7 1.2676e-14  Anhydrite:9.682708742e-01;Barite:5.149464143e-06;Calcite:4.316892499e-04;Goethite:1.000000024e-06;Pyrolusite:9.999999893e-07;data0ypf:5.753688604e+01;gas_gen:5.502301127e+00
j_GEOTHERM_G_Test1_0_0_1_75_0                  SIA          6     0      0    1 -5.40238838099727e+03  7.7984689    0.667165     1.603617731e-01  1.330701544e+00     7 4.3745e-15  Anhydrite:9.682708742e-01;Barite:5.149464143e-06;Calcite:4.316892499e-04;Goethite:1.000000024e-06;Pyrolusite:9.999999893e-07;data0ypf:5.753688604e+01;gas_gen:5.502301127e+00
j_Kaolinite_G_pHtitr_0_0_1_25_0                native       2     3     55    1 -5.39336071433382e+03  3.4862982    0.976576     1.340075690e-02  1.033513114e+00     3 1.5744e-15  Gibbsite:9.493613793e-02;aq_gen:5.594228946e+01;gas_gen:4.998486053e-01
j_Kaolinite_G_pHtitr_0_0_1_25_0                SIA          6     0      0    1 -5.39336071433382e+03  3.4862982    0.976576     1.340075690e-02  1.033513114e+00     3 1.5744e-15  Gibbsite:9.493613793e-02;aq_gen:5.594228946e+01;gas_gen:4.998486053e-01
j_PitzerTHE_G_KCaSO4_10_0_0_100_0              native       2    12     83    1 -4.43903529121240e+03  6.7335117    0.698465     1.727988297e-44  1.030878312e+00     2 4.9195e-15  Anhydrite:1.465705139e-01;aq:5.569486984e+01
j_PitzerTHE_G_KCaSO4_10_0_0_100_0              SIA          6     0      0    1 -4.43903529121240e+03  6.7335117    0.698465     1.727988297e-44  1.030878312e+00     2 4.9195e-15  Anhydrite:1.465705139e-01;aq:5.569486984e+01
j_Solvus_G_series1_0001_0_500_400_0            native       2     3     81    1 -2.47894235284300e+02  5.1473294    -0.383826    4.938696507e-05  9.578952899e-02     5 5.1905e-18  Alkali feldspar:9.317473745e-02;Andalusite:1.942558375e-02;Plagioclase:1.623994198e-01;Quartz:2.267352023e-01;aq_gen:5.667701752e-01
j_Solvus_G_series1_0001_0_500_400_0            SIA          6     0      0    1 -2.47894235284299e+02  5.1473294    -0.383826    4.938696507e-05  9.578952899e-02     5 3.3219e-16  Alkali feldspar:9.317473745e-02;Andalusite:1.942558375e-02;Plagioclase:1.623994198e-01;Quartz:2.267352023e-01;aq_gen:5.667701752e-01
j_TestPNTDB_G_Neutral_0_0_1_75_0               native       2     6    217    1 -4.79941266155581e+03  7.4214226    0.696151     1.004381769e+00  2.014531000e+00    18 5.3717e-15  AmOHCO3w0.5:3.094294789e-06;Baddeleyite:8.115374902e-06;Barite:4.281002623e-03;Celestite:3.943327247e-03;Dolomite-ord:2.971336104e-03;Eu(OH)3cr:4.379247809e-06;Fluorite:1.269160600e-02;Goethite:1.125470217e-02;Kaolinite:3.873171501e-03;Magnesite:6.033073850e-04;Pd-hydroxide:6.907905420e-06;Pyrolusite:8.699661545e-03;Quartz:6.370440680e-03;SnO2(am):6.628489930e-05;Th3(PO4)4(s):1.240628235e-06;Uranophane:1.840373264e-06;aq_gen:5.572303143e+01;gas_gen:3.466172556e+01
j_TestPNTDB_G_Neutral_0_0_1_75_0               SIA          6     0      0    1 -4.79941266155581e+03  7.4214226    0.696151     1.004381769e+00  2.014531000e+00    18 4.5403e-15  AmOHCO3w0.5:3.094294789e-06;Baddeleyite:8.115374902e-06;Barite:4.281002623e-03;Celestite:3.943327247e-03;Dolomite-ord:2.971336104e-03;Eu(OH)3cr:4.379247809e-06;Fluorite:1.269160600e-02;Goethite:1.125470217e-02;Kaolinite:3.873171501e-03;Magnesite:6.033073850e-04;Pd-hydroxide:6.907905420e-06;Pyrolusite:8.699661545e-03;Quartz:6.370440680e-03;SnO2(am):6.628489930e-05;Th3(PO4)4(s):1.240628235e-06;Uranophane:1.840373264e-06;aq_gen:5.572303143e+01;gas_gen:3.466172556e+01
j_TestSUP98_G_TestSystem_0_0_1_25_0            native       2    12    214    2 -5.48308337282972e+03  6.3949654    0.213520     6.494391124e-02  1.116675389e+00    13 5.7207e-14  Cassiterite:1.000000000e-06;Gibbsite:9.948171146e-07;Gold:1.000000000e-06;Hematite:4.995146649e-07;Mercury:9.999999990e-07;Palladium:9.999999215e-07;Platinum:1.000000000e-06;Rhodium:9.999995584e-07;Ru-oxide:9.999956862e-07;Rutile:1.000000000e-06;Silver:9.998144022e-07;aq_gen:5.646597222e+01;gas_gen:2.582920954e+00
j_TestSUP98_G_TestSystem_0_0_1_25_0            SIA          6     0      0    1 -5.48308337283010e+03  6.3943497    0.213560     6.494391117e-02  1.116675389e+00    13 7.3052e-14  Cassiterite:1.000000000e-06;Gibbsite:9.951778975e-07;Gold:1.000000000e-06;Hematite:4.995139201e-07;Mercury:9.999999990e-07;Palladium:9.999999215e-07;Platinum:1.000000000e-06;Rhodium:9.999995570e-07;Ru-oxide:9.999957117e-07;Rutile:1.000000000e-06;Silver:9.998141061e-07;aq_gen:5.646597222e+01;gas_gen:2.582920951e+00
j_TiQ_PRSV_G_MySystem_0_0_10000_900_0          native       2     4      4    1 -2.08906890928845e+03  0.0000000    0.000000     1.562790313e-03  1.200000010e+00     3 4.0475e-15  QtzRu:1.664963920e+00;Rutile:1.251260940e+00;fluid_gen:5.550837876e+01
